BBLE,Market_Value
2024510031,338000
2024510032,338000
2024510033,471000
2024510034,453000
2024510035,471000
2024510036,456000
2024510038,321000
2024520001,445000
2024520002,293000
2024520003,501000
2024520004,443000
2024520005,443000
2024520006,443000
2024520007,459000
2024520008,569000
2024520010,153000
2024520012,453000
2024520014,358000
2024520015,1576000
2024520019,468000
2024520020,429000
2024520021,416000
2024520022,397000
2024520023,416000
2024520024,416000
2024520025,496000
2024520026,524000
2024520027,812000
2024520029,1644000
2024520035,1048000
2024520038,455000
2024520039,454000
2024520040,455000
2024520042,455000
2024520043,455000
2024520044,455000
2024520046,455000
2024520047,455000
2024520048,455000
2024520049,455000
2024520050,466000
2024520051,731000
2024520054,3780000
2024520064,452000
2024520065,540000
2024520066,540000
2024520067,536000
2024520068,536000
2024520069,536000
2024520070,424000
2024520071,535000
2024520072,286000
2024520073,442000
2024520074,442000
2024520075,348000
2024520077,436000
2024520078,399000
2024520079,401000
2024520081,422000
2024520082,362000
2024520141,455000
2024520145,455000
2024520146,455000
2024520147,455000
2024530001,1076000
2024530003,1242000
2024530007,2056000
2024530012,2346000
2024530022,879000
2024530024,1686000
2024530030,3751000
2024530035,2639000
2024530041,2498000
2024530045,1123000
2024530053,1851000
2024530055,2183000
2024530061,1827942
2024530065,976000
2024530068,3356000
2024530081,3365000
2024530095,1912000
2024540001,67816000
2024540011,2162000
2024540019,6930000
2024540026,1634000
2024550001,787000
2024550006,1663000
2024550014,1057000
2024550018,2995000
2024550028,1356000
2024550033,514000
2024550035,563000
2024550037,322000
2024550038,1000
2024550039,510000
2024550040,604000
2024550041,604000
2024550042,319000
2024550043,87000
2024550044,220000
2024550047,473000
2024550048,336000
2024550049,44000
2024550053,3847000
2024550059,1029000
2024550062,1017000
2024550080,604000
2024550138,1000
2024560001,2652000
2024560008,3235000
2024560016,1239000
2024560023,1214000
2024560030,789000
2024560032,547000
2024560034,528000
2024560036,436000
2024560037,984000
2024560040,660000
2024560042,408000
2024560051,1112000
2024560055,683000
2024560058,129000
2024560061,1344000
2024560065,1903000
2024560070,2141000
2024560075,1040000
2024560088,1072000
2024560095,1590000
2024560100,9819000
2024560140,2794000
2024560150,1653000
2024560163,3687000
2024560166,822000
2024560171,740000
2024560175,1733000
2024560181,3381000
2024560210,1545000
2024560214,898000
2024560218,1661000
2024560222,1670000
2024560227,2479000
2024560233,1033000
2024560237,818000
2024560240,288262
2024560244,830000
2024560248,1280000
2024560251,666000
2024570001,2995000
2024570004,789000
2024570007,986000
2024570010,929000
2024570013,771000
2024570017,1712000
2024570021,1061000
2024570023,1736000
2024570026,1736000
2024570029,1502000
2024570040,775000
2024570044,2080000
2024570050,1032000
2024570052,1240000
2024580001,0
2024580002,0
2024580006,1121000
2024580013,181000
2024580016,1252000
2024580025,1843000
2024580026,4530000
2024580035,304000
2024580043,568000
2024580049,286000
2024580072,3445000
2024580080,2087000
2024580085,1683000
2024580090,7245000
2024580118,1278000
2024580124,481000
2024580132,1020000
2024590001,4903000
2024590030,2983000
2024590034,5080000
2024590046,938000
2024590049,179000
2024590050,160000
2024590053,179000
2024590054,433000
2024590055,733000
2024600001,14074000
2024600010,1758000
2024600018,1790000
2024600024,582000
2024600025,1537000
2024600030,1925000
2024610001,2955000
2024610007,6937000
2024610016,1891000
2024610022,2069000
2024610035,1937000
2024610040,1472000
2024610045,2502000
2024610058,2304000
2024610067,736000
2024610070,2188000
2024610074,2722000
2024610078,96000
2024610080,812000
2024610081,72222
2024610083,1054000
2024610090,3535000
2024610094,16184000
2024610111,1941000
2024610130,3075000
2024620001,5020000
2024620006,3803000
2024620008,119000
2024620009,144000
2024620010,6046000
2024620020,294000
2024620022,133000
2024620023,152000
2024620024,152000
2024620033,1367000
2024620039,33750000
2024620042,3386000
2024630001,2391000
2024630006,2391000
2024630011,1993000
2024630016,1440000
2024630021,1539000
2024630026,642000
2024630030,903000
2024630034,2104000
2024630040,906000
2024630046,1922000
2024630053,2344000
2024630060,1170000
2024630063,1075000
2024640001,1820000
2024640007,720000
2024640023,3067000
2024650001,2410000
2024650010,1367000
2024650025,3484000
2024650034,1760000
2024650038,1402000
2024650050,0
2024660001,1497000
2024660011,575000
2024660016,294000
2024660017,649000
2024660019,1664000
2024660022,599000
2024660026,1804000
2024660032,2467000
2024660040,1414000
2024660044,978000
2024660048,831000
2024660049,417000
2024660050,443000
2024670001,11425000
2024680001,55000000
2024690001,3970000
2024710001,7386000
2024710011,2041000
2024710015,1062000
2024710019,181000
2024710021,738000
2024710024,1512000
2024710032,662000
2024710034,346000
2024710036,2221000
2024710050,1887000
2024720001,380000
2024720002,418000
2024720003,438000
2024720004,418000
2024720005,437000
2024720006,418000
2024720007,418000
2024720008,418000
2024720009,417000
2024720010,417000
2024720011,2187000
2024720023,1297000
2024720028,1272000
2024720032,1361000
2024720034,7127000
2024730001,2589000
2024730001E,0
2024730008,178157
2024730008E,0
2024730012,912000
2024730012E,0
2024730033,3912000
2024730043,4675000
2024730048,5261000
2024730055,1630000
2024730055E,0
2024730067,2204000
2024730067E,0
2024740001,3531000
2024740010,1269000
2024740015,1247000
2024740028,1842000
2024740032,1254000
2024740034,522000
2024740035,852000
2024740037,272000
2024740040,5108000
2024740046,3644000
2024740049,926000
2024740051,1036000
2024740054,716000
2024760009,223000
2024760022,4222000
2024760044,1897000
2024760045,2000
2024760046,4000
2024760047,2256000
2024760050,2175000
2024760056,1534000
2024760057,4530000
2024760061,1351000
2024760065,910000
2024760068,910000
2024760071,910000
2024760074,910000
2024760091,1896000
2024760100,226000
2024760101,222000
2024760102,222000
2024760103,222000
2024760104,222000
2024760105,222000
2024760106,222000
2024760107,222000
2024760108,222000
2024770001,1550000
2024770007,1538000
2024770011,1217000
2024770015,1514000
2024770021,3688000
2024770028,640000
2024770029,1052000
2024770034,2790000
2024780001,1170000
2024780005,122307
2024780007,3751000
2024780012,1287000
2024780018,1382000
2024780024,1273000
2024780030,2992000
2024780040,2206000
2024780046,2229000
2024780052,2054000
2024780058,964000
2024780061,259000
2024780064,1675000
2024790001,1689000
2024790005,950000
2024790012,1430000
2024790015,1711000
2024790019,1395000
2024790024,2155000
2024790029,2100000
2024790036,2331000
2024790042,1639000
2024800001,2478000
2024800008,37695000
2024810001,4865000
2024810011,2436000
2024810018,315000
2024810019,936000
2024810023,613000
2024810028,1699000
2024820001,1766000
2024820006,832906
2024820006E,0
2024820020,0
2024820025,472050
2024820025E,0
2024820030,2023000
2024820040,1921000
2024820053,2231000
2024820060,1692000
2024830001,215000
2024830005,2324000
2024830015,2211000
2024830023,3072000
2024830032,580000
2024830034,1862000
2024830040,4261000
2024830044,622000
2024830045,4781000
2024830053,1085000
2024830059,3592000
2024830068,1556000
2024830158,2000
2024840005,882000
2024840009,3977000
2024840015,1536000
2024840033,3202000
2024840035,3091000
2024850001,17297000
2024860001,1546000
2024860025,1331000
2024860030,1211000
2024870010,3329000
2024870020,3308000
2024870030,2704000
2024870032,2293000
2024870038,629000
2024870042,3078000
2024880001,327000
2024880012,4182000
2024880014,471000
2024880020,914000
2024880023,466000
2024880025,1128000
2024880031,1091000
2024880036,1339000
2024880041,1580000
2024880046,1689000
2024890001,1846000
2024890005,297000
2024890006,714000
2024890008,796000
2024890011,163000
2024890014,194000
2024890025,381000
2024890026,136000
2024890027,577000
2024890029,272000
2024890030,257000
2024890033,1285000
2024890054,1781000
2024890060,18854000
2024890071,3115000
2024890077,17825000
2024900001,27001000
2024910001,7646000
2024930001,1943480000
2024930009,31506000
2024930027,0
2024940001,8269000
2024950001,6813000
2024950100,15000000
2024960034,1237000
2024960040,1643000
2024960046,1830000
2024960052,3158000
2024960058,2816000
2024960064,363000
2024960073,493000
2024960081,905000
2024990001,108912000
2024990104,834000
2024990108,28218000
2025000001,613000
2025000011,724000
2025040001,493000
2025040006,3810000
2025040016,769000
2025040021,1903000
2025040030,1681000
2025040036,4967000
2025040045,358000
2025040053,403000
2025040058,2164000
2025040059,582198
2025040060,836000
2025040061,834000
2025040062,834000
2025040065,834000
2025040066,834000
2025040067,834000
2025040069,834000
2025040070,999000
2025040071,962000
2025040072,999000
2025040073,999000
2025040075,1454000
2025040082,7122000
2025040093,1000
2025040094,3711000
2025040105,1804000
2025040112,238000
2025040126,3617000
2025040141,2230000
2025050001,646000
2025050003,2198000
2025050006,1329000
2025050011,1403000
2025050015,516000
2025050017,789000
2025050019,4104000
2025050026,432000
2025050028,432000
2025050030,1507000
2025050036,373000
2025050040,854000
2025050044,526000
2025050045,481000
2025050046,810000
2025050050,3331000
2025050064,2861000
2025050074,336000
2025050084,2215000
2025060001,1654000
2025060005,454000
2025060010,2666000
2025060016,1656000
2025060022,1094000
2025060024,2371000
2025060031,319000
2025060032,246000
2025060033,1236000
2025060040,559330
2025060044,3324000
2025060054,2055828
2025060062,1209000
2025060075,665000
2025060079,177000
2025060081,314000
2025060082,373000
2025060083,175000
2025060084,360000
2025060085,159134
2025060087,252000
2025060089,256000
2025060091,262000
2025060094,597000
2025060098,451000
2025060100,339000
2025060102,510000
2025060104,1981000
2025060111,355000
2025060115,609000
2025060116,369000
2025060117,312000
2025060118,386000
2025060119,312000
2025060120,352000
2025060121,2121000
2025060125,334000
2025060127,335000
2025060129,380000
2025060131,335000
2025060132,140000
2025060133,166000
2025060134,744000
2025060136,185000
2025060138,1675000
2025060147,1649000
2025060148,246000
2025060160,352000
2025060164,147000
2025070001,2379000
2025070007,394000
2025070011,567000
2025070012,424000
2025070014,418000
2025070015,547000
2025070018,175000
2025070019,404000
2025070024,927000
2025070027,559000
2025070028,481000
2025070029,1811000
2025070032,501000
2025070034,1948000
2025080001,524000
2025080003,433000
2025080005,418000
2025080006,404000
2025080008,462000
2025080009,529000
2025080010,522000
2025080011,414000
2025080012,542000
2025080013,122000
2025080014,646000
2025080016,396000
2025080018,390000
2025080020,463000
2025080021,466000
2025080022,1235000
2025080024,694000
2025080026,1471000
2025080031,382000
2025080035,360000
2025080037,509000
2025080040,183000
2025080041,633000
2025080043,512000
2025080048,521000
2025080049,494000
2025080050,494000
2025080107,31000
2025090001,296000
2025090002,486000
2025090003,495000
2025090005,495000
2025090006,1343000
2025090010,379000
2025090011,494000
2025090012,494000
2025090013,494000
2025090016,499000
2025090018,1392000
2025090022,156000
2025090023,492000
2025090025,489000
2025090026,489000
2025090027,505000
2025090028,505000
2025090029,505000
2025090030,505000
2025090031,505000
2025090032,506000
2025090036,3332000
2025090044,561000
2025090048,1496000
2025090050,548000
2025090055,55000
2025090056,497000
2025090057,545000
2025090059,554000
2025090060,501000
2025090061,535000
2025090102,486000
2025090114,494000
2025090115,494000
2025100001,741000
2025100003,556000
2025100006,882000
2025100010,1304000
2025100017,1692000
2025100023,1007000
2025100025,737000
2025100027,2102000
2025100034,444000
2025100035,381000
2025100036,375000
2025100037,367000
2025100038,80000
2025100039,169000
2025100040,5794000
2025100050,4378000
2025100063,1242000
2025100067,739000
2025100069,683000
2025100074,1515000
2025100085,541000
2025100087,1250000
2025110001,1153000
2025110013,3456000
2025110022,4481000
2025110025,405000
2025110027,449000
2025110030,362000
2025110040,488000
2025110044,559000
2025110055,85598
2025110057,520000
2025110058,517000
2025110059,511000
2025110060,436000
2025110064,806000
2025110065,339000
2025110068,1572000
2025110072,183000
2025110073,178000
2025110074,1612000
2025110077,994000
2025110083,540000
2025110084,540000
2025110085,153000
2025110086,153000
2025110087,153000
2025110088,153000
2025110090,849000
2025110095,85000
2025110096,484000
2025110098,443000
2025110099,370000
2025110100,360000
2025110101,444000
2025110150,365000
2025110151,365000
2025110152,365000
2025110153,365000
2025110154,365000
2025110155,361000
2025110156,374000
2025120001,48400
2025120002,274000
2025120003,255000
2025120004,214000
2025120005,133000
2025120007,330000
2025120008,233000
2025120009,481000
2025120010,406000
2025120011,495000
2025120012,484000
2025120013,481000
2025120014,268000
2025120015,1878000
2025120019,502000
2025120020,193000
2025120021,31000
2025120022,466000
2025120023,464000
2025120024,41545
2025120025,50000
2025120026,50000
2025120027,426000
2025120035,458000
2025120036,475000
2025120037,458000
2025120038,385000
2025120039,412000
2025120040,385000
2025120041,419000
2025120045,1663000
2025120050,475000
2025120051,474000
2025120052,446000
2025120053,498000
2025120054,438000
2025120057,463000
2025120059,2407000
2025120069,2411000
2025120075,518000
2025120076,421000
2025120077,470000
2025120078,451000
2025120079,449000
2025120080,453000
2025120081,454000
2025120082,454000
2025120083,455000
2025120084,497000
2025120090,50000
2025120092,60000
2025120111,362000
2025120133,90000
2025130001,1867000
2025130006,513000
2025130007,155000
2025130008,99000
2025130009,99000
2025130010,713000
2025130029,100000
2025130030,99000
2025130031,155000
2025130032,154000
2025130033,1809000
2025130038,276000
2025130041,491000
2025130042,449000
2025130043,94000
2025130044,5083000
2025130050,1307000
2025130082,7000
2025130084,100000
2025130090,100000
2025140001,254000
2025140004,112000
2025140005,672000
2025140008,81000
2025140009,781000
2025140010,484000
2025140011,293000
2025140015,993000
2025140020,959000
2025140025,1349000
2025140029,462000
2025140030,586000
2025140032,842000
2025140036,1249000
2025140040,1147000
2025140050,1755000
2025140054,317000
2025140055,193000
2025140056,3154000
2025140060,170000
2025140061,451000
2025140062,460000
2025140064,340000
2025140065,517000
2025140067,1232000
2025140070,342000
2025140072,181000
2025140073,178000
2025140074,508000
2025140075,498000
2025140076,501000
2025140077,1070000
2025150001,2312000
2025150003,482000
2025150005,298000
2025150006,1295000
2025150009,1375000
2025150014,653000
2025150017,437000
2025150018,0
2025150023,64000
2025150024,168000
2025150025,1247000
2025150031,2628000
2025150040,516000
2025150041,455000
2025150047,128000
2025150049,505000
2025150054,416000
2025150055,168000
2025150057,209000
2025150059,241000
2025150118,440000
2025150119,394000
2025150120,390000
2025150121,390000
2025150122,405000
2025150137,420000
2025150138,123000
2025150142,367000
2025150143,390000
2025150144,389000
2025150145,394000
2025150146,428000
2025150153,416000
2025160001,96564
2025160003,80000
2025160004,80000
2025160005,377000
2025160007,115000
2025160009,468000
2025160012,304000
2025160013,0
2025160022,58000
2025160023,404000
2025160026,1040000
2025160051,2632000
2025160058,2674000
2025160061,366000
2025160062,189000
2025160063,152000
2025160113,449000
2025160114,409000
2025160115,409000
2025160116,409000
2025160117,409000
2025160118,427000
2025160119,427000
2025160120,501000
2025160140,503000
2025160141,432000
2025160142,431000
2025160143,431000
2025160144,431000
2025160145,406000
2025160146,404000
2025160147,463000
2025161001,47218
2025161002,47089
2025161003,47089
2025161004,47089
2025161005,47218
2025161006,47089
2025161007,47089
2025161008,47089
2025161009,47218
2025161010,47089
2025161011,47089
2025161012,47089
2025161013,47218
2025161014,47089
2025161015,47089
2025161016,47089
2025161017,47089
2025161018,47089
2025161019,47089
2025161020,47089
2025161021,47089
2025161022,47089
2025161023,47089
2025161024,47089
2025161025,47089
2025161026,47089
2025161027,47089
2025161028,47089
2025167501,0
2025170001,20953000
2025170011,138000
2025170012,124000
2025170013,120000
2025170015,692000
2025170020,755000
2025170021,463000
2025170023,488000
2025170024,511000
2025170026,496000
2025170027,499000
2025170028,507000
2025170030,336000
2025170032,1346000
2025170035,1480000
2025170045,771000
2025170100,59000
2025180001,14859000
2025180014,591636
2025180028,1031000
2025180031,2173000
2025180036,255000
2025180045,330000
2025180046,344000
2025180120,423000
2025180121,423000
2025180122,423000
2025180123,422000
2025180124,422000
2025180125,422000
2025180126,379000
2025180127,445000
2025190001,3764000
2025190014,417000
2025190015,281000
2025190016,281000
2025190017,173000
2025190018,332000
2025190019,287000
2025190020,298000
2025190021,311000
2025190022,336000
2025190023,330000
2025190024,329000
2025190025,323000
2025190026,148000
2025190027,855000
2025190032,172000
2025190034,304000
2025200001,1835000
2025200012,6000
2025200019,636000
2025200023,521000
2025200026,813000
2025200028,680000
2025200030,35000
2025200031,35000
2025200032,101000
2025200045,511000
2025200053,1563000
2025200056,35000
2025210001,1035000
2025210002,302000
2025210003,346000
2025210004,343000
2025210005,739000
2025210009,330000
2025210011,339000
2025210012,250000
2025210013,256000
2025210014,244000
2025210015,702000
2025210024,560000
2025210027,1174000
2025210031,871000
2025210035,530000
2025210047,348000
2025210048,346000
2025210049,373000
2025210050,355000
2025210051,343000
2025210052,356000
2025210053,356000
2025210054,356000
2025210055,356000
2025210056,752000
2025210060,340000
2025210061,326000
2025210062,326000
2025210064,326000
2025210065,326000
2025210066,326000
2025210067,326000
2025210069,326000
2025210070,326000
2025210071,326000
2025210072,326000
2025210073,326000
2025210074,326000
2025210075,326000
2025210076,350000
2025210077,416000
2025210078,401000
2025210079,468000
2025210080,267000
2025210081,471000
2025210082,296000
2025210084,256000
2025220001,376000
2025220005,729000
2025220012,400000
2025220013,408000
2025220014,427000
2025220015,364000
2025220016,917000
2025220020,742000
2025220031,349000
2025220032,374000
2025220033,348000
2025220034,347000
2025220035,359000
2025220036,344000
2025220037,344000
2025220038,342000
2025220039,405000
2025220040,395000
2025220041,357000
2025220042,359000
2025220043,1101000
2025220047,598000
2025220049,598000
2025220051,726000
2025220053,726000
2025220055,562000
2025220057,1140000
2025220057E,0
2025220063,679000
2025220063E,0
2025220065,495000
2025220068,270000
2025220070,3118000
2025220081,595000
2025220096,287000
2025220098,1214000
2025220101,297000
2025220102,345000
2025220103,265000
2025220103E,0
2025220105,220000
2025220105E,0
2025220106,239000
2025220106E,0
2025220107,180000
2025220107E,0
2025220109,385000
2025220111,372000
2025220112,360000
2025220113,360000
2025220114,339000
2025220115,61000
2025220117,61000
2025220119,276000
2025220120,276000
2025220121,170000
2025220122,339000
2025220124,646000
2025220126,350000
2025220143,359000
2025230001,2564000
2025230043,1279000
2025230048,408000
2025230049,488000
2025230049E,0
2025230050,521000
2025230050E,0
2025230051,455000
2025230051E,0
2025230052E,0
2025230053,150000
2025230059,185000
2025230061,6263000
2025230066,145000
2025230067,141000
2025230068,142000
2025230069,141000
2025230070,319000
2025230071,443000
2025230071E,0
2025230120,427000
2025230124,474000
2025230125,372000
2025230126,141000
2025230127,141000
2025230128,149000
2025230129,443000
2025230130,149000
2025230131,149000
2025230132,479000
2025230133,847825
2025230138,495000
2025230139,480000
2025230140,484000
2025230141,485000
2025230142,485000
2025230144,360000
2025230145,575000
2025230146,576000
2025230148,149000
2025230149,320000
2025230150,1067000
2025230153,434000
2025230154,428000
2025230155,427000
2025230156,442000
2025230159,754000
2025230160,180000
2025230161,742000
2025230162,742000
2025230163,809000
2025230164,811000
2025230165,195000
2025230166,811000
2025230169,297000
2025230171,188000
2025230173,776000
2025230174,101000
2025230175,101000
2025230176,101000
2025230257,367000
2025230258,367000
2025230259,443000
2025240004,357000
2025240006,515000
2025240008,365000
2025240009,503000
2025240010,512000
2025240011,341000
2025240012,588000
2025240012E,0
2025240013,459000
2025240014E,0
2025240016,693000
2025240016E,0
2025240018,576000
2025240020,518000
2025240021,732000
2025240025,426000
2025240026,544000
2025240033,633000
2025240040,959000
2025240043,180000
2025240049,227000
2025240050,1320000
2025240055,202000
2025240056,458000
2025240059,464000
2025240060,463000
2025240064,2519000
2025240074,460000
2025240101,323000
2025240102,323000
2025240103,323000
2025240104,323000
2025240105,323000
2025240106,323000
2025240107,323000
2025240108,323000
2025240109,323000
2025240113,499000
2025240114,459000
2025240206,515000
2025240207,517000
2025250001,494000
2025250002,49000
2025250003,879000
2025250007,1209000
2025250011,18000
2025250012,370000
2025250013,58000
2025250014,399000
2025250016,438000
2025250017,360000
2025250018,380000
2025250019,326000
2025250020,1126000
2025250023,35000
2025250024,160000
2025250025,152000
2025250026,332000
2025250027,319000
2025250028,792000
2025250030,305000
2025250032,1639000
2025250039,508000
2025250042,766000
2025260001,154000
2025260006,735000
2025260010,443000
2025260012,628000
2025260014,654000
2025260020,1015000
2025260026,141000
2025260027,40000
2025260028,1812000
2025260032,222000
2025260034,530000
2025260037,416000
2025260038,58000
2025260040,476000
2025260044,470000
2025260045,419000
2025260046,471000
2025260047,115000
2025260048,438000
2025260050,182000
2025260052,297000
2025260053,433000
2025260055,423000
2025260058,446000
2025260062,642000
2025260063,372000
2025260064,436000
2025260068,190000
2025260070,460000
2025260076,143000
2025260078,519000
2025260082,249000
2025260083,12561000
2025260083E,2390000
2025260083N,0
2025260090,0
2025260090E,12878000
2025260147,181000
2025260158,452000
2025260159,450000
2025260160,448000
2025260161,454000
2025269083,0
2025270001,3475000
2025270014,4676000
2025270032,16277000
2025270050,14200609
2025270055,3282000
2025270058,10738000
2025270061,2926000
2025270168,501000
2025280008,514000
2025280009,542000
2025280010,251000
2025280011,1293000
2025280018,846000
2025280019,2343000
2025280025,453000
2025280026,387000
2025280027,480000
2025280028,489000
2025280029,1173000
2025280034,590000
2025280035,601000
2025280044,212000
2025280046,963000
2025280050,595000
2025280056,470000
2025280057,437000
2025280058,464000
2025280060,464000
2025280061,441000
2025280062,509000
2025280063,473000
2025280064,90000
2025280070,356000
2025290001,426000
2025290006,324
2025290025,1793000
2025290063,1852000
2025290065,220000
2025290081,6228000
2025300001,2634000
2025300007,563000
2025300009,7554000
2025300009E,0
2025300021,1898000
2025300025,1542000
2025300025E,0
2025300032,5050000
2025300039,341000
2025300051,1055000
2025300062,681000
2025300064,103000
2025300065,23000
2025300066,219000
2025300068,393000
2025300070,428000
2025300071,426000
2025310001,3206000
2025310005,3078000
2025310013,1932000
2025310018,489000
2025310021,326000
2025310029,395000
2025310035,51000
2025320001,188000
2025320011,335000
2025320015,1999000
2025320020,1530000
2025320026,1329000
2025320033,1646000
2025320040,403000
2025320041,402000
2025320042,422000
2025320043,1294000
2025320121,445000
2025320122,429000
2025320123,414000
2025320124,368000
2025330001,266000
2025330001E,0
2025330006,138000
2025330007,2036000
2025330022,1815000
2025330029,3241000
2025330029E,0
2025330072,1929000
2025330084,529000
2025330086,633000
2025330088,380000
2025330090,52000
2025330092,6502000
2025330107,56000
2025330111,17000
2025330116,338000
2025330118,320000
2025330120,739000
2025330125,391000
2025330126,389000
2025330127,369000
2025330128,402000
2025330129,364000
2025340001,922000
2025340003,1193000
2025340008,5404000
2025340008E,0
2025340018,204000
2025340038,492000
2025350001,1877000
2025350010,6569000
2025350014E,0
2025350021,709000
2025350026,655000
2025360001,1117000
2025360005,697000
2025360007,135000
2025360013,723000
2025360015,2193000
2025360026,672000
2025360029,402000
2025360036,319000
2025360037,184000
2025360037E,0
2025370006,308000
2025370007,782000
2025370028,139000
2025370036,595000
2025370038,496000
2025370041,60000
2025370047,1400000
2025380024,2019000
2025390001,252
2025390002,8269000
2025390003,174000
2025390004,177000
2025390005,80000
2025390010,1040000
2025390014,1332000
2025390017,101000
2025390020,0
2025390020E,198000
2025390020F,37000
2025390020G,0
2025390020H,0
2025390020I,0
2025390020J,0
2025390020K,0
2025390020L,0
2025390020M,0
2025390022,40000
2025390025,26000
2025390028,22000
2025390029,144000
2025390050,0
2025390050E,261000
2025390071,0
2025390071E,0
2025390115,43000
2025390120,0
2025390120E,16000
2025390131,151000
2025390132,4784000
2025390132E,0
2025390170,0
2025390170E,120000
2025390175,468
2025390176,1000
2025390177,1000
2025390178,0
2025390179,141000
2025390180,0
2025390181,211000
2025390190,264
2025390191,77000
2025390192,0
2025390193,0
2025390194,0
2025390194E,0
2025390195,0
2025390195E,0
2025390195F,0
2025390501,809000
2025390502,0
2025390502E,0
2025390502F,0
2025390502G,0
2025390502H,0
2025390502J,0
2025390502K,0
2025390502L,0
2025390502M,0
2025390503,195000
2025390504,59000
2025390505,2108000
2025390506,0
2025390506E,0
2025390506F,0
2025390507F,0
2025399071,0
2025399071E,0
2025399502,0
2025400003,0
2025410003,128000
2025410004,0
2025410022,245000
2025410022E,0
2025410122,72704
2025410122E,0
2025410123,98000
2025410123E,0
2025410132,1084000
2025410159,65000
2025410180,0
2025410180E,0
2025410180F,0
2025420041,0
2025420041E,0
2025420043,265000
2025430001,0
2025430001E,0
2025430001G,0
2025430001H,0
2025430020,0
2025430030,3967000
2025430030E,0
2025430030F,0
2025430040,2968829
2025430040E,0
2025430050,504832
2025430050E,0
2025430050F,0
2025430060,10268000
2025460001,2488000
2025460011,624000
2025460015,0
2025460019,1986000
2025460027,357000
2025460033,494000
2025460052,5529000
2025460064,932500
2025460067,1717471
2025460074,1475000
2025460082,344000
2025460090,582000
2025460094,364000
2025460095,400000
2025460096,151000
2025460097,370000
2025460098,29000
2025460099,32000
2025460100,199000
2025460101,578000
2025460135,45000
2025460137,44000
2025460138,252000
2025460140,485000
2025460141,98000
2025480001,22218000
2025480042,6372000
2025480100,907000
2025500001,716000
2025500002,854000
2025500003,453000
2025500004,465000
2025500007,400000
2025500008,351000
2025500010,420000
2025500012,477000
2025500014,169000
2025500015,0
2025500017,306000
2025500019,3552000
2025500026,173000
2025500028,535000
2025500030,623000
2025500031,59000
2025500032,77000
2025500033,77000
2025500035,77000
2025500037,77000
2025500038,665000
2025500044,703000
2025500049,253000
2025500051,253000
2025500053,253000
2025500055,253000
2025500057,698000
2025500061,173000
2025500063,650000
2025500066,2111000
2025500069,420000
2025500070,374000
2025500071,320000
2025500072,794000
2025500073,535000
2025500075,719000
2025500076,371000
2025510001,1742000
2025510003,1013750
2025510008,329000
2025510009,250000
2025510021,616000
2025510023,1901000
2025510026,1307000
2025510030,1236000
2025510040,217000
2025510044,460000
2025510045,231000
2025510058,385000
2025510059,263000
2025510062,1203000
2025510064,424000
2025510065,1325000
2025510068,2381000
2025510110,378000
2025510111,343000
2025510112,344000
2025510113,344000
2025510114,344000
2025510115,330000
2025510116,330000
2025510117,330000
2025510118,330000
2025510119,330000
2025510120,346000
2025510121,346000
2025510122,380000
2025511001,274000
2025511002,1069000
2025517501,0
2025520001,365000
2025520002,1002000
2025520003,410000
2025520004,260000
2025520005,298000
2025520021,1133000
2025520027,229000
2025520032,325000
2025520040,2395000
2025520045,343000
2025520055,2109000
2025520061,3524412
2025520070,2213000
2025520122,376000
2025520123,344000
2025520124,344000
2025520125,344000
2025520126,344000
2025520127,344000
2025520128,345000
2025520129,381000
2025520132,317000
2025520133,325000
2025520145,315000
2025520146,315000
2025520147,315000
2025520148,315000
2025520149,315000
2025520150,314000
2025520151,314000
2025520152,321000
2025520153,1000
2025529070,641000
2025530002,8818000
2025530009,1933000
2025530019,1145000
2025530023,1777000
2025530028,479000
2025530030,308000
2025530031,1681000
2025530036,2435000
2025530046,330000
2025530047,323000
2025530048,323000
2025530049,329000
2025530051,329000
2025530052,323000
2025530053,329000
2025530054,329000
2025530056,323000
2025530058,323000
2025530061,323000
2025530063,323000
2025530065,323000
2025530069,323000
2025530070,323000
2025530071,323000
2025530073,323000
2025530074,329000
2025540001,959000
2025540002,949000
2025540003,855000
2025540005,1205000
2025540008,687000
2025540010,3307000
2025540018,2705000
2025540026,379000
2025540028,378000
2025540029,362000
2025540030,352000
2025540031,352000
2025540032,352000
2025540033,352000
2025540035,366000
2025540036,360000
2025540037,360000
2025540038,369000
2025540039,368000
2025540041,349000
2025540042,349000
2025540043,364000
2025540044,619000
2025540049,1617000
2025540054,628000
2025540060,4000
2025550003,2062000
2025550006,333000
2025550007,331000
2025550009,344000
2025550011,341000
2025550012,361000
2025550013,1515000
2025550015,365000
2025550016,372000
2025550017,86000
2025550018,88000
2025550019,344000
2025550021,548000
2025550023,564000
2025550024,276000
2025550025,282000
2025550028,1041000
2025550030,2007000
2025550035,372000
2025550041,301000
2025550042,301000
2025550043,154000
2025550045,703000
2025550047,284000
2025550048,276000
2025550082,301000
2025550100,351000
2025550101,320000
2025550102,320000
2025550103,321000
2025550104,321000
2025550105,321000
2025550106,341000
2025550107,321000
2025550108,321000
2025550109,321000
2025550110,318000
2025550111,397000
2025550112,355000
2025550113,320000
2025550114,320000
2025550115,384000
2025550116,372000
2025550117,322000
2025550118,325000
2025550119,326000
2025550120,321000
2025550121,387000
2025550123,329000
2025550124,329000
2025550125,310000
2025550126,311000
