BBLE,Market_Value
5005980069,479000
5005980071,355000
5005980075,490000
5006000001,488000
5006000005,456000
5006000007,442000
5006000009,288000
5006000013,533000
5006000015,371000
5006000028,512000
5006000031,492000
5006000033,482000
5006000035,452000
5006000039,420000
5006000041,353000
5006000043,386000
5006000045,394000
5006000047,394000
5006000048,430000
5006000050,500000
5006000052,448000
5006000054,566000
5006000056,421000
5006000065,604000
5006000070,431000
5006000071,332000
5006000072,332000
5006000074,432000
5006000076,284000
5006010001,479000
5006010004,531000
5006010006,513000
5006010008,570000
5006010012,509000
5006010016,546000
5006010018,468000
5006010020,396000
5006010022,472000
5006010024,451000
5006010026,422000
5006010028,453000
5006010030,459000
5006010032,404000
5006010035,523000
5006010038,538000
5006010040,332000
5006010050,735000
5006010054,346000
5006010059,513000
5006010061,407000
5006010063,508000
5006010065,513000
5006010068,497000
5006010070,446000
5006010072,512000
5006010074,362000
5006020001,496000
5006020004,708000
5006020006,521000
5006020008,571000
5006020012,249000
5006020014,472000
5006020016,367000
5006020018,461000
5006020020,513000
5006020022,357000
5006020026,541000
5006020030,427000
5006020032,600000
5006020035,438000
5006020037,438000
5006020040,176000
5006020042,414000
5006020044,471000
5006020047,413000
5006020049,374000
5006020050,369000
5006020051,516000
5006020053,424000
5006020060,445000
5006020064,401000
5006020066,395000
5006020067,395000
5006020068,412000
5006020070,580000
5006020076,418000
5006020077,364000
5006020079,450000
5006020082,427000
5006020084,430000
5006020086,514000
5006020088,478000
5006020090,461000
5006020092,430000
5006020094,466000
5006020096,354000
5006020098,417000
5006030001,462000
5006030004,236000
5006030010,381000
5006030012,486000
5006030014,473000
5006030018,422000
5006030020,441000
5006030022,399000
5006030024,446000
5006030026,406000
5006030028,418000
5006030030,479000
5006030032,486000
5006030034,420000
5006030036,410000
5006030038,403000
5006030040,373000
5006030042,403000
5006030044,440000
5006030046,404000
5006030048,259000
5006030052,457000
5006030057,468000
5006030063,176000
5006030065,176000
5006030067,439000
5006030069,176000
5006030071,120000
5006030073,120000
5006030074,294000
5006030076,343000
5006030078,517000
5006030080,324000
5006030083,694000
5006030087,516000
5006030089,425000
5006030091,408000
5006030093,472000
5006030095,280000
5006030097,486000
5006030099,450000
5006040001,224000
5006040010,969000
5006040016,404000
5006040018,357000
5006040019,264000
5006040022,491000
5006040025,649000
5006040026,342000
5006040029,342000
5006040030,264000
5006040032,154000
5006040034,485000
5006040038,433000
5006040040,424000
5006040042,514000
5006040044,487000
5006040048,328000
5006040049,307000
5006040050,468000
5006040055,303000
5006040059,420000
5006040061,441000
5006040063,607000
5006050001,363000
5006050004,375000
5006050006,463000
5006050008,820000
5006050013,330000
5006050015,426000
5006050017,428000
5006050019,418000
5006050021,498000
5006050023,449000
5006050028,79000
5006050029,412000
5006050031,390000
5006050033,366000
5006050035,444000
5006050038,553000
5006050042,431000
5006050044,402000
5006050046,114000
5006050050,449000
5006050052,438000
5006050054,397000
5006050056,398000
5006050058,395000
5006050060,537000
5006050064,384000
5006050066,393000
5006050068,416000
5006050070,455000
5006050074,449000
5006060001,117000
5006060004,357000
5006060006,434000
5006060008,333000
5006060010,404000
5006060012,449000
5006060014,509000
5006060016,452000
5006060018,176000
5006060020,360000
5006060022,370000
5006060024,370000
5006060025,401000
5006060027,375000
5006060029,383000
5006060031,461000
5006060033,482000
5006060035,310000
5006060037,382000
5006060040,444000
5006060043,468000
5006060045,442000
5006060047,377000
5006060051,553000
5006060053,437000
5006060056,464000
5006060058,404000
5006060060,375000
5006060062,487000
5006060065,330000
5006060067,425000
5006060068,378000
5006060069,6000
5006060070,142000
5006060072,410000
5006060074,413000
5006060075,505000
5006060078,393000
5006060080,409000
5006070001,407000
5006070004,453000
5006070007,402000
5006070008,402000
5006070010,425000
5006070012,427000
5006070014,365000
5006070017,519000
5006070020,467000
5006070022,432000
5006070024,458000
5006070028,406000
5006070030,569000
5006070034,380000
5006070036,479000
5006070040,446000
5006080001,520000
5006080004,454000
5006080007,204000
5006080009,336000
5006080010,334000
5006080011,374000
5006080013,505000
5006080015,143000
5006080017,628000
5006080021,528000
5006080023,503000
5006080028,424000
5006080030,421000
5006080032,515000
5006080041,446000
5006080043,444000
5006080045,484000
5006080047,416000
5006080049,416000
5006080051,492000
5006080054,492000
5006080062,491000
5006080064,521000
5006080068,454000
5006090001,613000
5006090008,360000
5006090010,382000
5006090012,464000
5006090015,735000
5006090016,429000
5006090019,470000
5006090022,499000
5006090024,438000
5006090026,389000
5006090028,389000
5006090029,495000
5006090044,496000
5006090047,527000
5006090049,546000
5006090051,546000
5006090053,546000
5006090055,412000
5006090057,520000
5006090059,520000
5006090061,546000
5006090063,457000
5006090065,459000
5006090067,457000
5006100046,427000
5006100047,452000
5006100049,560000
5006100051,578000
5006100053,578000
5006100056,578000
5006100057,578000
5006100059,578000
5006100061,516000
5006100064,433000
5006100066,503000
5006100067,503000
5006100070,503000
5006100072,486000
5006100074,525000
5006100075,494000
5006100078,545000
5006100080,523000
5006100084,450000
5006100090,66000
5006100091,496000
5006100098,567000
5006100100,472000
5006100102,550000
5006100103,451000
5006100106,455000
5006100108,456000
5006100110,455000
5006100112,522000
5006100114,436000
5006100116,438000
5006100118,507000
5006100119,456000
5006100121,472000
5006100123,472000
5006100125,505000
5006100127,6946000
5006100185,474000
5006100187,475000
5006100240,524000
5006100246,453000
5006100248,524000
5006100252,447000
5006100256,450000
5006100257,401000
5006100265,451000
5006100267,450000
5006100325,438000
5006100330,592000
5006100333,490000
5006100336,701000
5006100339,465000
5006100341,507000
5006100343,549000
5006100345,438000
5006100348,412000
5006100351,478000
5006100353,446000
5006100355,467000
5006100358,651000
5006100363,370000
5006100366,151000
5006100390,478000
5006100394,529000
5006100397,504000
5006100400,572000
5006100403,513000
5006100406,529000
5006100410,549000
5006100412,620000
5006100414,535000
5006100420,502000
5006100421,422000
5006101001,25158
5006101002,22475
5006101003,23370
5006101004,21675
5006101005,48401
5006101006,36113
5006101007,37185
5006101008,37185
5006101009,39909
5006101010,51125
5006101011,37144
5006101012,31732
5006101013,31732
5006101014,36964
5006101015,48581
5006101016,38173
5006101017,39723
5006101018,39909
5006101019,51125
5006101020,39685
5006101021,31732
5006101022,31732
5006101023,39502
5006101024,51125
5006101025,38173
5006101026,37185
5006101027,37185
5006101028,37370
5006101029,51125
5006101030,39685
5006101031,31732
5006101032,31732
5006101033,39502
5006101034,51125
5006101035,38173
5006101036,37185
5006101037,37185
5006101038,37370
5006101039,51125
5006101040,37144
5006101041,31732
5006101042,31732
5006101043,36964
5006101044,48586
5006101045,38173
5006101046,37185
5006101047,37185
5006101048,39909
5006101049,48586
5006101050,37144
5006101051,31732
5006101052,31732
5006101053,39502
5006101054,51125
5006101055,40714
5006101056,37185
5006101057,37185
5006101058,39909
5006101059,51125
5006101060,39685
5006101061,31732
5006101062,31732
5006101063,36964
5006101064,51125
5006101065,40714
5006101066,37185
5006101070,35116
5006101071,30828
5006101072,26500
5006101073,27586
5006101074,26500
5006101075,56217
5006101076,44218
5006101078,45568
5006101079,45771
5006101080,59588
5006101081,45534
5006101082,38936
5006101083,38936
5006101084,45267
5006101085,59588
5006101086,46749
5006101087,45568
5006101088,45568
5006101089,45771
5006101090,59588
5006101091,45534
5006101092,38936
5006101093,38936
5006101094,45267
5006101095,59588
5006101096,46749
5006101097,45568
5006101098,45568
5006101099,45771
5006101100,59588
5006101101,45534
5006101102,38936
5006101103,38936
5006101104,45267
5006101105,59588
5006101106,46749
5006101107,45568
5006101108,45568
5006101109,45771
5006101110,59588
5006101111,45534
5006101112,38936
5006101113,38936
5006101114,45267
5006101115,59588
5006101116,46749
5006101117,45568
5006101118,45568
5006101119,45771
5006101120,59588
5006101121,45534
5006101122,38936
5006101123,38936
5006101124,45267
5006101125,59588
5006101126,46749
5006101127,45568
5006101128,45568
5006101129,45771
5006101130,59588
5006101131,45534
5006101132,38936
5006101133,38936
5006101134,45267
5006101135,59588
5006101136,46749
5006101137,45568
5006107501,0
5006107502,0
5006110001,455000
5006110003,336000
5006110010,517000
5006110030,750000
5006110032,275000
5006110034,341000
5006110036,320000
5006110038,274000
5006110040,458000
5006110043,275000
5006110044,341000
5006110045,436000
5006110048,305000
5006110051,342000
5006110054,364000
5006110058,259000
5006110065,255000
5006110066,418000
5006110071,299000
5006110074,228000
5006110077,225000
5006110079,327000
5006110083,377000
5006110089,355000
5006110093,204000
5006110094,211000
5006110095,213000
5006110096,279000
5006110097,282000
5006110098,275000
5006110099,273000
5006110100,388000
5006120001,458000
5006120006,410000
5006120012,378000
5006120014,357000
5006120016,427000
5006120028,390000
5006130001,1159000
5006130008,919000
5006130013,2275000
5006130016,1243000
5006130021,1072000
5006130027,358000
5006130032,772000
5006130075,487000
5006130081,533000
5006130088,542000
5006130093,530000
5006130096,439000
5006130099,451000
5006130103,657000
5006130107,487000
5006130109,495000
5006130112,420000
5006130125,523000
5006130128,488000
5006130131,523000
5006130134,659000
5006130136,484000
5006130137,6000
5006130138,636000
5006130140,656000
5006130142,578000
5006130146,1046000
5006130148,545000
5006130151,489000
5006130199,776000
5006130250,853000
5006130257,885000
5006130260,531000
5006130265,61000
5006130301,260000
5006140001,634000
5006140005,731000
5006140010,979000
5006140020,666000
5006140024,888000
5006140030,767000
5006140035,1964000
5006140040,381000
5006140050,515000
5006140052,662000
5006140055,907000
5006140060,933000
5006140065,1013000
5006140075,687000
5006140080,661000
5006140085,692000
5006140100,807000
5006140105,832000
5006140110,938000
5006140136,7163000
5006140137,313000
5006140139,326000
5006140140,7920000
5006140142,362000
5006140143,294000
5006140144,426000
5006140147,333000
5006140150,183000
5006140154,349000
5006140165,306000
5006140170,411000
5006140172,403000
5006140185,291000
5006140190,479000
5006150001,1415000
5006150002,514000
5006150008,587000
5006150013,487000
5006150021,605000
5006150026,724000
5006150030,642000
5006150030E,0
5006150034,1579000
5006150034E,0
5006150036,1701000
5006150036E,0
5006150040,622000
5006150040E,0
5006150042,663000
5006150075,6411000
5006150090,280000
5006150095,666000
5006150140,1679000
5006150165,394000
5006150166,387000
5006150167,387000
5006150168,387000
5006150169,387000
5006150170,387000
5006150171,387000
5006150172,387000
5006150173,391000
5006150174,376000
5006150175,376000
5006150176,376000
5006150177,387000
5006150178,376000
5006150179,376000
5006150180,350000
5006150185,2906000
5006150200,644000
5006150202,1074000
5006150205,323000
5006150210,2543000
5006150280,376000
5006150281,376000
5006150282,408000
5006151001,133418
5006151002,601154
5006151003,133418
5006151004,601154
5006151005,133418
5006151006,601154
5006151007,133418
5006151008,601154
5006151009,133418
5006151010,601154
5006151011,133418
5006151012,601154
5006151013,133418
5006151014,601154
5006151015,133418
5006151016,601154
5006151017,133418
5006151018,601154
5006151019,400806
5006151020,294072
5006151021,394521
5006151022,400806
5006151023,294072
5006151024,394521
5006151025,400806
5006151026,294072
5006151027,394521
5006151028,431570
5006151029,320865
5006151030,394521
5006157501,0
5006160001,414000
5006160002,384000
5006160003,376000
5006160004,376000
5006160005,376000
5006160006,376000
5006160007,376000
5006160008,521000
5006160011,428000
5006160012,367000
5006160013,367000
5006160014,367000
5006160016,367000
5006160017,367000
5006160018,367000
5006160019,300000
5006160021,310000
5006160022,310000
5006160023,315000
5006160025,395000
5006160026,435000
5006160027,401000
5006160028,401000
5006160029,400000
5006160030,400000
5006160031,400000
5006160032,425000
5006160045,1022000
5006160050,408000
5006160052,361000
5006160055,464000
5006160060,11199000
5006160062,411000
5006160067,381000
5006160069,416000
5006160071,382000
5006160073,382000
5006160075,292000
5006160076,361000
5006160100,703000
5006160132,481000
5006160136,422000
5006160140,735000
5006160150,733000
5006160175,617000
5006160190,448000
5006160202,381000
5006160210,443000
5006160220,501000
5006160234,1029000
5006160244,425000
5006160300,600000
5006160310,537000
5006160350,153000
5006160375,953000
5006170001,451000
5006170002,286000
5006170003,287000
5006170004,286000
5006170006,283000
5006170007,419000
5006170012,360000
5006170015,374000
5006170018,222000
5006180001,158000
5006180003,448000
5006180006,430000
5006180008,384000
5006180010,166000
5006180011,434000
5006180014,363000
5006180015,356000
5006180016,398000
5006180017,384000
5006180018,393000
5006180020,380000
5006180021,393000
5006180022,393000
5006180025,521000
5006180026,388000
5006180027,385000
5006180028,332000
5006180029,328000
5006180030,167000
5006180031,442000
5006180034,336000
5006180035,422000
5006180036,377000
5006180039,547000
5006180043,388000
5006180045,442000
5006180046,452000
5006180049,163000
5006180050,393000
5006180053,306000
5006180058,5000
5006180059,269000
5006180061,298000
5006180062,339000
5006180063,295000
5006180066,339000
5006180069,444000
5006180074,391000
5006180077,1130000
5006180083,518000
5006180085,508000
5006180089,322000
5006180092,567000
5006180103,440000
5006180105,449000
5006180110,701000
5006180128,856000
5006180135,433000
5006180140,267000
5006180152,511000
5006180154,403000
5006180160,548000
5006180161,593000
5006180165,310000
5006180166,464000
5006180167,984000
5006180169,469000
5006180170,1565000
5006180180,681000
5006180185,818000
5006180187,683000
5006180190,568000
5006180195,504000
5006180201,398000
5006180203,282000
5006180204,386000
5006180205,445000
5006180217,282000
5006180245,554000
5006180250,550000
5006180253,1268000
5006180256,724000
5006180260,3697000
5006180285,672000
5006180300,604000
5006180315,518000
5006180317,517000
5006180319,556000
5006180321,490000
5006180323,420000
5006180325,518000
5006180330,519000
5006180332,477000
5006180336,823000
5006180350,650000
5006180360,1152000
5006180361,249000
5006180362,220000
5006180365,560000
5006180369,482000
5006180370,463000
5006180371,244000
5006180373,274000
5006180375,79000
5006180377,413000
5006180380,469000
5006180383,545000
5006180400,441000
5006180404,334000
5006180410,210000
5006180415,418000
5006180417,495000
5006180419,441000
5006180423,483000
5006180426,580000
5006180429,495000
5006180432,447000
5006180436,503000
5006180440,656000
5006180446,219000
5006180514,630000
5006180515,527000
5006180520,510000
5006180525,678000
5006180531,576000
5006190001,695000
5006190015,571000
5006190018,1921000
5006190022,896000
5006190030,996000
5006190097,918000
5006190100,556000
5006190104,683000
5006190110,552000
5006190115,740000
5006190120,674000
5006190124,821000
5006190129,696000
5006190135,865000
5006190140,941000
5006190143,612000
5006190145,482000
5006190146,764000
5006190148,707000
5006190152,713000
5006190157,509000
5006190161,539000
5006190165,669000
5006190182,673000
5006200001,68936000
5006200100,10838000
5006200200,8936000
5006200300,8737000
5006210001,407000
5006210003,201000
5006210004,238000
5006210005,280000
5006210007,131000
5006210008,360000
5006210009,360000
5006210010,215000
5006210011,444000
5006210014,343000
5006210015,129000
5006210016,129000
5006210017,263000
5006210018,306000
5006210021,232000
5006210022,192000
5006210023,353000
5006210024,325000
5006210025,211000
5006210026,200000
5006210027,194000
5006210028,101000
5006210029,101000
5006210030,273000
5006210033,289000
5006210036,168000
5006210037,400000
5006210041,215000
5006210042,275000
5006210044,347000
5006210049,232000
5006210070,336000
5006210071,312000
5006210072,312000
5006210073,312000
5006210074,312000
5006210075,356000
5006210079,319000
5006220001,334000
5006220003,286000
5006220008,257000
5006220011,365000
5006220017,385000
5006220020,353000
5006220022,357000
5006220024,407000
5006220025,407000
5006220026,448000
5006220029,392000
5006220032,218000
5006220034,326000
5006220036,343000
5006220040,265000
5006220041,447000
5006220057,368000
5006220060,376000
5006220062,368000
5006220065,338000
5006220068,313000
5006220071,314000
5006220074,269000
5006220075,210000
5006220077,133000
5006220079,133000
5006220080,239000
5006220082,302000
5006220084,367000
5006220086,413000
5006220089,212000
5006220090,320000
5006220093,324000
5006220096,318000
5006220097,310000
5006220099,314000
5006220101,280000
5006220102,137000
5006220104,327000
5006220106,315000
5006220107,140000
5006220108,303000
5006220140,200000
5006220141,199000
5006230003,272000
5006230004,440000
5006230008,2230000
5006230087,288000
5006230088,288000
5006230089,190000
5006230090,224000
5006230091,257000
5006230092,263000
5006230100,287000
5006230102,287000
5006230104,287000
5006230110,388000
5006230113,299000
5006230116,319000
5006230119,317000
5006230120,341000
5006230123,348000
5006230125,342000
5006230128,267000
5006230130,416000
5006230237,164000
5006230240,285000
5006230242,280000
5006230245,353000
5006230247,329000
5006230252,897000
5006240001,260000
5006240003,364000
5006240009,317000
5006240012,313000
5006240014,322000
5006240018,281000
5006240019,359000
5006240021,316000
5006240026,265000
5006240028,118000
5006240029,219000
5006240032,436000
5006240039,307000
5006240042,414000
5006240044,347000
5006240045,287000
5006240046,287000
5006240047,323000
5006240048,376000
5006240052,423000
5006240054,86000
5006240055,222000
5006240057,415000
5006240059,443000
5006250001,383000
5006250003,89000
5006250004,329000
5006250005,337000
5006250006,293000
5006250008,296000
5006250010,296000
5006250011,348000
5006250012,403000
5006250015,292000
5006250018,356000
5006250020,433000
5006250023,425000
5006250029,465000
5006250034,277000
5006250036,398000
5006250039,339000
5006250040,276000
5006250042,321000
5006250043,225000
5006250044,260000
5006250045,383000
5006260001,381000
5006260002,365000
5006260004,369000
5006260008,335000
5006260010,389000
5006260013,412000
5006260016,465000
5006260018,423000
5006260020,264000
5006260022,383000
5006260025,295000
5006260027,331000
5006260029,384000
5006260031,393000
5006260035,350000
5006260039,434000
5006260041,418000
5006260043,341000
5006260045,567000
5006260048,367000
5006260051,342000
5006260053,384000
5006260055,367000
5006260057,386000
5006260060,384000
5006260062,277000
5006260064,417000
5006270001,408000
5006270004,561000
5006270007,360000
5006270012,515000
5006270014,389000
5006270016,9773000
5006270017,516000
5006270022,388000
5006270024,231000
5006270027,610000
5006270031,584000
5006270034,585000
5006270037,534000
5006270061,89000
5006270130,385000
5006270132,385000
5006280001,11155000
5006280010,468000
5006280025,582000
5006280140,30372000
5006280140E,8000
5006280140F,5000
5006280140G,3000
5006290100,1001000
5006290105,838000
5006290112,474000
5006290115,781000
5006290124,515000
5006290125,739000
5006290145,627000
5006290200,135000
5006300001,421000
5006300005,504000
5006300009,517000
5006300013,439000
5006300017,424000
5006300021,458000
5006300025,446000
5006300029,607000
5006300033,669000
5006300045,539000
5006300050,569000
5006300054,744000
5006300059,548000
5006300062,403000
5006300066,489000
5006300071,649000
5006300078,707000
5006300088,112000
5006300089,461000
5006300093,503000
5006300098,724000
5006300103,754000
5006300108,730000
5006300113,481000
5006300116,486000
5006300119,838000
5006300129,563000
5006300130,594000
5006300132,544000
5006300134,511000
5006300145,448000
5006300147,431000
5006300150,738000
5006300155,571000
5006300162,76000
5006300163,646000
5006300175,654000
5006300182,546000
5006300184,557000
5006310001,298000
5006310007,552000
5006310071,10711000
5006310076,503000
5006310080,544000
5006310084,553000
5006310090,509000
5006310095,544000
5006310100,840000
5006310106,515000
5006310111,500000
5006310113,451000
5006310117,624000
5006310122,488000
5006310125,550000
5006310128,411000
5006310130,728000
5006310135,576000
5006310143,479000
5006310145,479000
5006310146,485000
5006310148,443000
5006310149,454000
5006310150,474000
5006310152,485000
5006310154,490000
5006310156,551000
5006310158,419000
5006310160,438000
5006310162,323000
5006310164,469000
5006310166,324863
5006310168,840000
5006310173,302000
5006310175,426000
5006310176,508000
5006310179,558000
5006310181,446000
5006310182,395000
5006310183,442000
5006310184,693000
5006310185,404000
5006310195,623000
5006310196,171000
5006310200,936000
5006310210,528000
5006310219,249000
5006310300,841000
5006311001,549000
5006311002,38770
5006311003,21136
5006311004,42077
5006311005,42077
5006311006,21136
5006311007,29255
5006311008,21136
5006311009,42077
5006311010,42077
5006311011,21136
5006311012,29350
5006311013,29350
5006311014,29255
5006311015,29255
5006311016,21136
5006311017,42077
5006311018,42077
5006311019,21136
5006311020,29350
5006311021,29350
5006311022,32603
5006311023,32603
5006311024,29255
5006311025,29255
5006311026,30732
5006311027,21629
5006311028,21629
5006311029,30732
5006311030,29350
5006311031,29350
5006311032,30732
5006311033,31834
5006311034,31834
5006311035,30732
5006311036,29255
5006311037,29255
5006311038,33686
5006311039,33686
5006311040,29350
5006311041,29350
5006311042,30732
5006311043,31834
5006311044,31834
5006311045,30732
5006311046,29255
5006311047,29255
5006311048,32440
5006311049,32440
5006311050,29350
5006311051,29350
5006311052,30732
5006311053,20234
5006311054,37987
5006311055,37987
5006311056,20234
5006311057,30732
5006311058,29255
5006311059,54556
5006311060,55066
5006311061,29350
5006311062,30732
5006311063,20234
5006311064,60334
5006311065,41625
5006311066,20234
5006311067,30732
5006311068,29255
5006311069,35016
5006311070,35496
5006311071,47604
5006311072,30732
5006311073,20234
5006311074,73394
5006311075,41625
5006311076,20234
5006311077,30732
5006311078,29255
5006311079,48189
5006311080,30732
5006311081,20234
5006311082,41625
5006311083,41625
5006311084,20234
5006311085,30732
5006311086,48696
5006311087,46688
5006311088,30732
5006311089,20234
5006311090,41625
5006311091,41625
5006311092,20234
5006311093,30732
5006311094,47178
5006317501,0
5006330001,360000
5006330005,319000
5006330007,335000
5006330011,102000
5006330012,296000
5006330015,281000
5006330016,252000
5006330017,191000
5006330018,237000
5006330021,212000
5006330022,246000
5006330024,243000
5006330027,251000
5006330029,127000
5006330036,191000
5006330038,231000
5006330042,235000
5006330044,289000
5006330046,252000
5006330048,91000
5006330049,234000
5006330050,269000
5006330051,180000
5006330052,146000
5006330053,290000
5006330055,310000
5006330058,217000
5006330061,220000
5006330063,297000
5006330065,285000
5006330067,300000
5006330072,297000
5006330075,328000
5006330078,280000
5006330079,203000
5006330080,264000
5006330081,347000
5006330084,235000
5006330085,167000
5006330087,195000
5006330088,273000
5006340001,239000
5006340003,224000
5006340004,242000
5006340005,247000
5006340006,314000
5006340009,218000
5006340010,171000
5006340016,162000
5006340017,225000
5006340018,95000
5006340019,80000
5006340022,299000
5006340023,335000
5006340026,221000
5006340027,279000
5006340028,232000
5006350001,1645000
5006360001,278000
5006360003,260000
5006360004,273000
5006360005,289000
5006360006,762000
5006360009,363000
5006360012,889000
5006360018,324000
5006360020,244000
5006360021,203000
5006360022,242000
5006360023,299000
5006360025,365000
5006370001,335000
5006370005,349000
5006370008,306000
5006370009,247000
5006370010,337000
5006370012,818000
5006370023,107000
5006370024,107000
5006370025,297000
5006370026,107000
5006370029,417000
5006370031,266000
5006370033,606000
5006370034,274000
5006370035,257000
5006370036,272000
5006370042,260000
5006370045,218000
5006370047,269000
5006370048,513000
5006370049,230000
5006370050,224000
5006370051,228000
5006370052,266000
5006370053,261000
5006370054,237000
5006380001,276000
5006380002,293000
5006380003,322000
5006380007,282000
5006380008,299000
5006380011,86000
5006380012,107000
5006380013,107000
5006380014,279000
5006380018,2000
5006380025,292000
5006380028,241000
5006380029,209000
5006380030,241000
5006380031,428000
5006380035,228000
5006380036,220000
5006380037,237000
5006380038,251000
5006380039,251000
5006380044,117000
5006380046,113000
5006380047,261000
5006380049,261000
5006380102,416000
5006390001,5000
5006390002,78000
5006390004,286000
5006390005,287000
5006390007,257000
5006390008,156000
5006390010,246000
5006390012,107000
5006390015,325000
5006390016,305000
5006390018,448000
5006390019,0
5006390020,249000
5006390021,298000
5006390022,242000
5006390023,207000
5006390025,135000
5006390026,261000
5006390028,261000
5006390029,259000
5006390030,264000
5006390031,249000
5006390034,68000
5006400001,336000
5006400004,347000
5006400007,293000
5006400009,59000
5006400011,364000
5006400016,193000
5006400017,108000
5006400018,304000
5006400019,179000
5006410001,123000
5006410003,255000
5006410004,273000
5006410006,297000
5006410008,267000
5006410009,255000
5006410010,229000
5006410011,353000
5006410022,268000
5006410023,300000
5006410025,341000
5006410027,336000
5006410029,283000
5006410030,272000
5006410032,340000
5006410033,223000
5006410035,204000
5006420001,670000
5006420005,367000
5006420012,291000
5006420013,351000
5006430001,298000
5006430004,130000
5006430005,186000
5006430009,219000
5006430010,272000
5006430013,329000
5006430015,433000
5006430017,291000
5006430018,268000
5006430019,234000
5006430022,299000
5006430024,390000
5006430026,238000
5006430027,326000
5006440001,544000
5006440009,206000
5006440012,315000
5006440013,315000
5006440014,289000
5006440019,289000
5006440020,295000
5006440021,295000
5006440022,339000
5006440023,295000
5006440024,316000
5006440026,218000
5006440027,275000
5006440028,279000
5006440029,308000
5006440031,384000
5006440035,468000
5006450001,136000
5006450003,345000
5006450004,345000
5006450005,319000
5006450006,275000
5006450007,308000
5006450008,308000
5006450009,328000
5006450010,314000
5006450012,295000
5006450013,229000
5006450014,277000
5006450016,348000
5006450018,296000
5006450019,298000
5006450020,370000
5006450024,356000
5006450027,323000
5006450028,334000
5006450029,310000
5006450030,312000
5006450033,253000
5006450037,255000
5006450039,228000
5006450041,190000
5006450042,501000
5006450045,209000
5006450046,369000
5006450050,160000
5006450052,108000
5006450053,219000
5006450054,229000
5006450055,87000
5006450056,155000
5006450061,26000
5006460001,182000
5006470001,685000
5006470007,264000
5006470009,278000
5006470013,338000
5006470015,183000
5006470016,314000
5006470018,246000
5006470019,226000
5006470020,185000
5006470021,198000
5006470022,279000
5006470026,277000
5006470028,265000
5006470029,295000
5006470030,231000
5006470033,318000
5006470036,319000
5006470039,236000
5006470040,373000
5006470041,350000
5006470042,364000
5006470043,192000
5006470046,215000
5006470047,308000
5006470050,219000
5006470051,199000
5006470052,257000
5006470053,243000
5006470056,251000
5006470057,285000
5006470059,281000
5006470062,324000
5006470065,294000
5006470068,308000
5006470069,361000
5006470070,362000
5006470071,364000
5006470073,141000
5006470100,301000
5006480001,400000
5006480002,329000
5006480003,266000
5006480004,335000
5006480005,284000
5006480006,235000
5006480009,357000
5006480013,399000
5006480016,345000
5006480018,315000
5006480019,334000
5006480020,269000
5006480021,373000
5006480022,162000
5006480025,271000
5006480026,246000
5006480028,269000
5006480029,320000
5006480030,135000
5006480031,135000
5006480033,776000
5006480037,233000
5006480040,347000
5006480041,352000
5006480044,265000
5006480045,270000
5006480046,340000
5006480051,422000
5006480052,107000
5006480053,311000
5006480055,264000
5006480057,218000
5006480058,324000
5006480059,224000
5006480061,310000
5006480066,352000
5006480069,323000
5006480070,390000
5006480073,300000
5006480075,321000
5006480076,277000
5006480077,296000
5006480078,265000
5006490001,243000
5006490003,266000
5006490004,371361
5006490005,100000
5006490006,100000
5006490008,325000
5006490009,206000
5006490012,327000
5006490025,533000
5006490029,274000
5006490032,217000
5006490033,191000
5006490035,247000
5006490038,282000
5006490039,348000
5006490042,302000
5006490045,184000
5006490046,314000
5006490049,247000
5006490050,263000
5006490051,245000
5006490056,440000
5006490059,240000
5006490060,357000
5006490063,257000
5006490064,310000
5006490065,289000
5006490066,272000
5006490068,289000
5006500001,92000
5006500004,152000
5006500005,281000
5006500006,457000
5006500008,302000
5006500014,204000
5006500018,287000
5006500022,301000
5006500025,208000
5006500026,172000
5006500030,278000
5006510001,408000
5006510009,162000
5006510010,162000
5006510012,538000
5006510015,94000
5006510018,1006000
5006510029,238000
5006510031,350000
5006510034,323000
5006510035,323000
5006520001,411000
5006520006,476000
5006520008,476000
5006520013,121000
5006520014,121000
5006520015,121000
5006520016,121000
5006520017,121000
5006520018,1175000
5006520022,236000
5006520029,576000
5006520031,576000
5006520033,381000
5006520036,316000
5006520038,487000
5006530001,422000
5006530006,382000
5006530008,460000
5006530013,463000
5006530016,370000
5006530018,555000
5006530025,391000
5006530026,430000
5006530028,445000
5006530032,413000
5006530035,420000
5006530037,420000
5006540001,1134000
5006540016,415000
5006540018,306000
5006540020,408000
5006540023,144000
5006540024,402000
5006540026,488000
5006540028,411000
5006540030,423000
5006540032,395000
5006540035,468000
5006540039,431000
5006540045,694000
5006540050,347000
5006540052,362000
5006540055,154000
5006540057,500000
5006540059,427000
5006540061,585000
5006540064,327000
5006540074,176000
5006550001,438000
5006550003,397000
5006550005,354000
5006550007,387000
5006550009,489000
5006550011,600000
5006550014,623000
5006550015,357000
5006550019,384000
5006550021,408000
5006550022,214000
5006550024,482000
5006550027,95000
5006550030,182000
5006550034,264000
5006550038,403000
5006550040,480000
5006550041,480000
5006550043,457000
5006550045,457000
5006560001,541000
5006560006,409000
5006560010,466000
5006560012,471000
5006560015,471000
5006560016,575000
5006560018,583000
5006560021,429000
5006560025,459000
5006560027,445000
5006560030,524000
5006560033,439000
5006560036,377000
5006560039,436000
5006560041,449000
